No,topic,country,index_trends,year,country_code
23805,Cold wave,Uganda,99.9,2020,ug
23807,Cold wave,Uganda,100.0,2022,ug
23879,Cold wave,Uruguay,100.0,2022,uy
23927,Cold wave,Venezuela,97.3,2022,ve
23986,Cold wave,Zambia,74.2,2021,zm
23987,Cold wave,Zambia,100.0,2022,zm
23998,Cold wave,Zimbabwe,79.9,2021,zw
24009,Deforestation,Afghanistan,74.3,2020,af
24035,Deforestation,Albania,91.4,2022,al
24047,Deforestation,Algeria,75.5,2022,dz
24083,Deforestation,Angola,78.5,2022,ao
24129,Deforestation,Argentina,91.6,2020,ar
24130,Deforestation,Argentina,95.2,2021,ar
24131,Deforestation,Argentina,98.7,2022,ar
24143,Deforestation,Armenia,77.4,2022,am
24165,Deforestation,Australia,84.3,2020,au
24167,Deforestation,Australia,86.3,2022,au
24177,Deforestation,Austria,75.5,2020,at
24179,Deforestation,Austria,82.5,2022,at
24191,Deforestation,Azerbaijan,96.4,2022,az
24201,Deforestation,Bahrain,81.4,2020,bh
24202,Deforestation,Bahrain,75.7,2021,bh
24203,Deforestation,Bahrain,71.8,2022,bh
24215,Deforestation,Bangladesh,100.0,2022,bd
24225,Deforestation,Barbados,73.8,2020,bb
24226,Deforestation,Barbados,74.6,2021,bb
24250,Deforestation,Belgium,74.7,2021,be
24251,Deforestation,Belgium,93.6,2022,be
24262,Deforestation,Belize,100.0,2021,bz
24298,Deforestation,Bhutan,72.6,2021,bt
24310,Deforestation,Bolivia,77.0,2021,bo
24311,Deforestation,Bolivia,74.9,2022,bo
24321,Deforestation,Bosnia and Herzegovina,100.0,2020,ba
24323,Deforestation,Bosnia and Herzegovina,85.6,2022,ba
24333,Deforestation,Botswana,70.6,2020,bw
24335,Deforestation,Botswana,100.0,2022,bw
24359,Deforestation,Brazil,100.0,2022,br
24405,Deforestation,Bulgaria,73.2,2020,bg
24407,Deforestation,Bulgaria,82.4,2022,bg
24430,Deforestation,Burundi,93.3,2021,bi
24431,Deforestation,Burundi,100.0,2022,bi
24454,Deforestation,Cameroon,79.9,2021,cm
24455,Deforestation,Cameroon,84.5,2022,cm
24467,Deforestation,Canada,96.1,2022,ca
24479,Deforestation,Cape Verde,100.0,2022,cv
24501,Deforestation,Cayman Islands,73.8,2020,ky
24513,Deforestation,Central African Republic,87.1,2020,cf
24537,Deforestation,Chile,77.7,2020,cl
24538,Deforestation,Chile,83.6,2021,cl
24539,Deforestation,Chile,100.0,2022,cl
24549,Deforestation,China,83.0,2020,cn
24550,Deforestation,China,100.0,2021,cn
24551,Deforestation,China,87.6,2022,cn
24597,Deforestation,Colombia,94.8,2020,co
24598,Deforestation,Colombia,89.2,2021,co
24599,Deforestation,Colombia,100.0,2022,co
24622,Deforestation,Cook Islands,100.0,2021,ck
24633,Deforestation,Costa Rica,89.6,2020,cr
24634,Deforestation,Costa Rica,100.0,2021,cr
24635,Deforestation,Costa Rica,95.5,2022,cr
24657,Deforestation,Croatia,77.5,2020,hr
24658,Deforestation,Croatia,100.0,2021,hr
24659,Deforestation,Croatia,75.8,2022,hr
24669,Deforestation,Cuba,73.9,2020,cu
24671,Deforestation,Cuba,89.2,2022,cu
24694,Deforestation,Cyprus,72.6,2021,cy
24695,Deforestation,Cyprus,75.2,2022,cy
24707,Deforestation,Czech Republic,91.8,2022,cz
24729,Deforestation,Denmark,87.5,2020,dk
24730,Deforestation,Denmark,76.2,2021,dk
24731,Deforestation,Denmark,82.9,2022,dk
24754,Deforestation,Dominica,75.0,2021,dm
24767,Deforestation,Dominican Republic,75.6,2022,do
24777,Deforestation,Ecuador,100.0,2020,ec
24778,Deforestation,Ecuador,84.2,2021,ec
24779,Deforestation,Ecuador,78.0,2022,ec
24789,Deforestation,Egypt,100.0,2020,eg
24791,Deforestation,Egypt,70.8,2022,eg
24801,Deforestation,El Salvador,81.4,2020,sv
24803,Deforestation,El Salvador,74.9,2022,sv
24815,Deforestation,Equatorial Guinea,100.0,2022,gq
24838,Deforestation,Estonia,75.6,2021,ee
24839,Deforestation,Estonia,100.0,2022,ee
24851,Deforestation,Ethiopia,76.5,2022,et
24863,Deforestation,Falkland Islands Islas Malvinas ,81.6,2022,fk
24874,Deforestation,Faroe Islands,100.0,2021,fo
24897,Deforestation,Fiji,74.4,2020,fj
24899,Deforestation,Fiji,72.8,2022,fj
24911,Deforestation,Finland,88.0,2022,fi
24921,Deforestation,France,81.2,2020,fr
24922,Deforestation,France,81.7,2021,fr
24923,Deforestation,France,89.0,2022,fr
24933,Deforestation,French Guiana,100.0,2020,gf
24947,Deforestation,French Polynesia,79.6,2022,pf
24983,Deforestation,Georgia,72.4,2022,ge
24993,Deforestation,Germany,70.9,2020,de
24994,Deforestation,Germany,76.4,2021,de
24995,Deforestation,Germany,78.6,2022,de
25019,Deforestation,Gibraltar,100.0,2022,gi
25029,Deforestation,Greece,86.6,2020,gr
25030,Deforestation,Greece,100.0,2021,gr
25031,Deforestation,Greece,80.8,2022,gr
25078,Deforestation,Guam,100.0,2021,gu
25090,Deforestation,Guatemala,84.4,2021,gt
25091,Deforestation,Guatemala,88.8,2022,gt
25101,Deforestation,Guernsey,100.0,2020,gg
25126,Deforestation,Guinea Bissau,90.0,2021,gw
25127,Deforestation,Guinea Bissau,91.3,2022,gw
25173,Deforestation,Honduras,73.6,2020,hn
25174,Deforestation,Honduras,79.6,2021,hn
25175,Deforestation,Honduras,89.2,2022,hn
25185,Deforestation,Hong Kong,81.4,2020,hk
25187,Deforestation,Hong Kong,89.0,2022,hk
25197,Deforestation,Hungary,82.2,2020,hu
25198,Deforestation,Hungary,93.9,2021,hu
25199,Deforestation,Hungary,100.0,2022,hu
25222,Deforestation,India,72.1,2021,in
25223,Deforestation,India,98.5,2022,in
25233,Deforestation,Indonesia,100.0,2020,id
25234,Deforestation,Indonesia,78.8,2021,id
25235,Deforestation,Indonesia,88.7,2022,id
25245,Deforestation,Iran,85.6,2020,ir
25246,Deforestation,Iran,100.0,2021,ir
25269,Deforestation,Ireland,73.9,2020,ie
25270,Deforestation,Ireland,80.6,2021,ie
25271,Deforestation,Ireland,71.0,2022,ie
25306,Deforestation,Italy,85.3,2021,it
25307,Deforestation,Italy,84.0,2022,it
25317,Deforestation,Jamaica,94.6,2020,jm
25318,Deforestation,Jamaica,96.8,2021,jm
25319,Deforestation,Jamaica,92.0,2022,jm
25330,Deforestation,Japan,86.4,2021,jp
25331,Deforestation,Japan,86.1,2022,jp
25354,Deforestation,Jordan,100.0,2021,jo
25355,Deforestation,Jordan,84.9,2022,jo
25367,Deforestation,Kazakhstan,100.0,2022,kz
25401,Deforestation,Kosovo,100.0,2020,xk
25403,Deforestation,Kosovo,78.3,2022,xk
25415,Deforestation,Kuwait,70.4,2022,kw
25451,Deforestation,Latvia,86.7,2022,lv
25475,Deforestation,Lesotho,97.9,2022,ls
25486,Deforestation,Liberia,100.0,2021,lr
25499,Deforestation,Libya,100.0,2022,ly
25523,Deforestation,Lithuania,81.8,2022,lt
25535,Deforestation,Luxembourg,88.2,2022,lu
25545,Deforestation,Macau,76.2,2020,mo
25547,Deforestation,Macau,99.6,2022,mo
25570,Deforestation,Madagascar,83.6,2021,mg
25571,Deforestation,Madagascar,100.0,2022,mg
25593,Deforestation,Malaysia,77.4,2020,my
25594,Deforestation,Malaysia,83.5,2021,my
25595,Deforestation,Malaysia,100.0,2022,my
25630,Deforestation,Malta,71.1,2021,mt
25631,Deforestation,Malta,100.0,2022,mt
25667,Deforestation,Mauritania,86.5,2022,mr
25691,Deforestation,Mayotte,84.5,2022,yt
25701,Deforestation,Mexico,89.8,2020,mx
25702,Deforestation,Mexico,91.2,2021,mx
25703,Deforestation,Mexico,100.0,2022,mx
25713,Deforestation,Moldova,77.9,2020,md
25714,Deforestation,Moldova,77.0,2021,md
25715,Deforestation,Moldova,82.4,2022,md
25787,Deforestation,Mozambique,96.0,2022,mz
25799,Deforestation,Myanmar Burma ,88.0,2022,mm
25809,Deforestation,Namibia,90.1,2020,na
25811,Deforestation,Namibia,90.5,2022,na
25833,Deforestation,Nepal,72.2,2020,np
25834,Deforestation,Nepal,94.0,2021,np
25835,Deforestation,Nepal,93.7,2022,np
25845,Deforestation,Netherlands,70.2,2020,nl
25847,Deforestation,Netherlands,74.0,2022,nl
25869,Deforestation,New Zealand,75.8,2020,nz
25881,Deforestation,Nicaragua,76.5,2020,ni
25882,Deforestation,Nicaragua,77.6,2021,ni
25883,Deforestation,Nicaragua,100.0,2022,ni
25906,Deforestation,Nigeria,76.3,2021,ng
25965,Deforestation,Norway,75.0,2020,no
25966,Deforestation,Norway,79.8,2021,no
25967,Deforestation,Norway,82.0,2022,no
25978,Deforestation,Oman,85.3,2021,om
25979,Deforestation,Oman,75.3,2022,om
25989,Deforestation,Pakistan,70.2,2020,pk
25990,Deforestation,Pakistan,71.0,2021,pk
25991,Deforestation,Pakistan,100.0,2022,pk
26014,Deforestation,Palestine,100.0,2021,ps
26026,Deforestation,Panama,96.9,2021,pa
26027,Deforestation,Panama,96.6,2022,pa
26039,Deforestation,Papua New Guinea,73.3,2022,pg
26061,Deforestation,Peru,87.3,2020,pe
26062,Deforestation,Peru,88.1,2021,pe
26063,Deforestation,Peru,100.0,2022,pe
26073,Deforestation,Philippines,73.6,2020,ph
26074,Deforestation,Philippines,76.7,2021,ph
26075,Deforestation,Philippines,100.0,2022,ph
26097,Deforestation,Poland,73.7,2020,pl
26098,Deforestation,Poland,100.0,2021,pl
26099,Deforestation,Poland,76.6,2022,pl
26109,Deforestation,Portugal,96.5,2020,pt
26110,Deforestation,Portugal,79.4,2021,pt
26111,Deforestation,Portugal,89.0,2022,pt
26123,Deforestation,Puerto Rico,72.8,2022,pr
26133,Deforestation,Qatar,100.0,2020,qa
26134,Deforestation,Qatar,92.1,2021,qa
26135,Deforestation,Qatar,91.3,2022,qa
26147,Deforestation,Republic of the Congo,72.5,2022,cg
26169,Deforestation,Romania,100.0,2020,ro
26170,Deforestation,Romania,89.8,2021,ro
26171,Deforestation,Romania,87.7,2022,ro
26194,Deforestation,Rwanda,82.8,2021,rw
26195,Deforestation,Rwanda,93.0,2022,rw
26217,Deforestation,Saint Helena Ascension and Tristan da Cunha,87.0,2020,sh
26218,Deforestation,Saint Helena Ascension and Tristan da Cunha,100.0,2021,sh
26230,Deforestation,Saint Kitts and Nevis,87.6,2021,kn
26241,Deforestation,Saint Lucia,91.9,2020,lc
26278,Deforestation,Samoa,74.3,2021,ws
26279,Deforestation,Samoa,98.4,2022,ws
26315,Deforestation,Saudi Arabia,100.0,2022,sa
26337,Deforestation,Serbia,73.8,2020,rs
26338,Deforestation,Serbia,100.0,2021,rs
26339,Deforestation,Serbia,94.8,2022,rs
26350,Deforestation,Seychelles,100.0,2021,sc
26351,Deforestation,Seychelles,80.6,2022,sc
26363,Deforestation,Sierra Leone,100.0,2022,sl
26373,Deforestation,Singapore,100.0,2020,sg
26374,Deforestation,Singapore,85.1,2021,sg
26375,Deforestation,Singapore,94.8,2022,sg
26385,Deforestation,Sint Maarten,80.6,2020,sx
26397,Deforestation,Slovakia,87.5,2020,sk
26398,Deforestation,Slovakia,90.0,2021,sk
26409,Deforestation,Slovenia,72.7,2020,si
26410,Deforestation,Slovenia,100.0,2021,si
26411,Deforestation,Slovenia,86.4,2022,si
26422,Deforestation,Solomon Islands,100.0,2021,sb
26433,Deforestation,Somalia,72.7,2020,so
26435,Deforestation,Somalia,70.1,2022,so
26447,Deforestation,South Africa,73.8,2022,za
26469,Deforestation,South Korea,81.4,2020,kr
26470,Deforestation,South Korea,90.3,2021,kr
26471,Deforestation,South Korea,100.0,2022,kr
26483,Deforestation,South Sudan,87.1,2022,ss
26493,Deforestation,Spain,84.3,2020,es
26495,Deforestation,Spain,78.6,2022,es
26506,Deforestation,Sri Lanka,77.8,2021,lk
26507,Deforestation,Sri Lanka,94.7,2022,lk
26554,Deforestation,Eswatini,87.3,2021,sz
26555,Deforestation,Eswatini,91.6,2022,sz
26565,Deforestation,Sweden,76.6,2020,se
26567,Deforestation,Sweden,100.0,2022,se
26577,Deforestation,Switzerland,80.6,2020,ch
26579,Deforestation,Switzerland,81.7,2022,ch
26589,Deforestation,Syria,84.3,2020,sy
26601,Deforestation,Taiwan,70.8,2020,tw
26603,Deforestation,Taiwan,100.0,2022,tw
26639,Deforestation,Thailand,85.2,2022,th
26663,Deforestation,The Gambia,100.0,2022,gm
26722,Deforestation,Trinidad and Tobago,73.3,2021,tt
26735,Deforestation,Tunisia,100.0,2022,tn
26745,Deforestation,Turkey,76.1,2020,tr
26746,Deforestation,Turkey,86.8,2021,tr
26747,Deforestation,Turkey,100.0,2022,tr
26757,Deforestation,Turkmenistan,100.0,2020,tm
26770,Deforestation,Turks and Caicos Islands,94.7,2021,tc
26807,Deforestation,Uganda,84.4,2022,ug
26829,Deforestation,United Arab Emirates,100.0,2020,ae
26830,Deforestation,United Arab Emirates,79.7,2021,ae
26831,Deforestation,United Arab Emirates,74.4,2022,ae
26841,Deforestation,United Kingdom,88.3,2020,gb
26842,Deforestation,United Kingdom,73.5,2021,gb
26843,Deforestation,United Kingdom,72.2,2022,gb
26878,Deforestation,Uruguay,74.8,2021,uy
26879,Deforestation,Uruguay,78.0,2022,uy
26890,Deforestation,Uzbekistan,88.0,2021,uz
26891,Deforestation,Uzbekistan,78.0,2022,uz
26903,Deforestation,Vanuatu,87.7,2022,vu
26925,Deforestation,Venezuela,76.1,2020,ve
26926,Deforestation,Venezuela,71.9,2021,ve
26927,Deforestation,Venezuela,79.7,2022,ve
26974,Deforestation,Yemen,87.4,2021,ye
26975,Deforestation,Yemen,98.3,2022,ye
26985,Deforestation,Zambia,80.3,2020,zm
26987,Deforestation,Zambia,91.3,2022,zm
26999,Deforestation,Zimbabwe,100.0,2022,zw
27035,Drought,Albania,97.2,2022,al
27047,Drought,Algeria,70.8,2022,dz
27059,Drought,American Samoa,100.0,2022,as
27071,Drought,Andorra,86.5,2022,ad
27082,Drought,Angola,72.3,2021,ao
27083,Drought,Angola,74.5,2022,ao
27095,Drought,Anguilla,100.0,2022,ai
27142,Drought,Armenia,79.2,2021,am
27155,Drought,Aruba,84.4,2022,aw
27179,Drought,Austria,100.0,2022,at
27189,Drought,Azerbaijan,87.1,2020,az
27190,Drought,Azerbaijan,100.0,2021,az
27191,Drought,Azerbaijan,99.2,2022,az
27203,Drought,Bahrain,100.0,2022,bh
27214,Drought,Bangladesh,71.4,2021,bd
27215,Drought,Bangladesh,100.0,2022,bd
27249,Drought,Belgium,76.5,2020,be
27251,Drought,Belgium,100.0,2022,be
27261,Drought,Belize,77.3,2020,bz
27262,Drought,Belize,100.0,2021,bz
27297,Drought,Bhutan,79.8,2020,bt
27298,Drought,Bhutan,100.0,2021,bt
27299,Drought,Bhutan,85.5,2022,bt
27323,Drought,Bosnia and Herzegovina,90.2,2022,ba
27357,Drought,Brazil,93.3,2020,br
27358,Drought,Brazil,90.5,2021,br
27359,Drought,Brazil,100.0,2022,br
27395,Drought,Brunei,100.0,2022,bn
27407,Drought,Bulgaria,100.0,2022,bg
27419,Drought,Burkina Faso,77.9,2022,bf
27431,Drought,Burundi,100.0,2022,bi
27443,Drought,Cambodia,78.0,2022,kh
27455,Drought,Cameroon,100.0,2022,cm
27467,Drought,Canada,83.7,2022,ca
27477,Drought,Cape Verde,77.3,2020,cv
27478,Drought,Cape Verde,79.1,2021,cv
27479,Drought,Cape Verde,83.6,2022,cv
27490,Drought,Caribbean Netherlands,100.0,2021,bq
27515,Drought,Central African Republic,85.6,2022,cf
27526,Drought,Chad,82.4,2021,td
27538,Drought,Chile,70.8,2021,cl
27539,Drought,Chile,100.0,2022,cl
27550,Drought,China,71.5,2021,cn
27551,Drought,China,99.0,2022,cn
27611,Drought,Comoros,100.0,2022,km
27622,Drought,Cook Islands,74.6,2021,ck
27633,Drought,Costa Rica,87.7,2020,cr
27634,Drought,Costa Rica,79.0,2021,cr
27635,Drought,Costa Rica,87.5,2022,cr
27659,Drought,Croatia,100.0,2022,hr
27694,Drought,Cyprus,83.9,2021,cy
27695,Drought,Cyprus,100.0,2022,cy
27705,Drought,Czech Republic,100.0,2020,cz
27717,Drought,Democratic Republic of the Congo,72.2,2020,cd
27719,Drought,Democratic Republic of the Congo,100.0,2022,cd
27743,Drought,Djibouti,100.0,2022,dj
27753,Drought,Dominica,78.7,2020,dm
27779,Drought,Ecuador,100.0,2022,ec
27791,Drought,Egypt,100.0,2022,eg
27801,Drought,El Salvador,71.4,2020,sv
27803,Drought,El Salvador,83.2,2022,sv
27825,Drought,Eritrea,100.0,2020,er
27839,Drought,Estonia,100.0,2022,ee
27851,Drought,Ethiopia,88.4,2022,et
27861,Drought,Falkland Islands Islas Malvinas ,100.0,2020,fk
27897,Drought,Fiji,100.0,2020,fj
27898,Drought,Fiji,93.5,2021,fj
27899,Drought,Fiji,98.1,2022,fj
27909,Drought,Finland,74.4,2020,fi
27910,Drought,Finland,74.9,2021,fi
27911,Drought,Finland,100.0,2022,fi
27923,Drought,France,100.0,2022,fr
27933,Drought,French Guiana,100.0,2020,gf
27971,Drought,Gabon,84.4,2022,ga
27982,Drought,Georgia,100.0,2021,ge
27983,Drought,Georgia,88.3,2022,ge
27995,Drought,Germany,100.0,2022,de
28006,Drought,Ghana,70.9,2021,gh
28007,Drought,Ghana,100.0,2022,gh
28017,Drought,Gibraltar,75.4,2020,gi
28019,Drought,Gibraltar,100.0,2022,gi
28030,Drought,Greece,70.9,2021,gr
28031,Drought,Greece,100.0,2022,gr
28042,Drought,Greenland,100.0,2021,gl
28065,Drought,Guadeloupe,78.0,2020,gp
28067,Drought,Guadeloupe,100.0,2022,gp
28079,Drought,Guam,86.9,2022,gu
28089,Drought,Guatemala,73.8,2020,gt
28090,Drought,Guatemala,92.6,2021,gt
28091,Drought,Guatemala,100.0,2022,gt
28126,Drought,Guinea Bissau,92.5,2021,gw
28127,Drought,Guinea Bissau,87.7,2022,gw
28150,Drought,Haiti,89.4,2021,ht
28151,Drought,Haiti,86.9,2022,ht
28173,Drought,Honduras,83.3,2020,hn
28174,Drought,Honduras,72.4,2021,hn
28175,Drought,Honduras,84.3,2022,hn
28185,Drought,Hong Kong,78.8,2020,hk
28186,Drought,Hong Kong,80.2,2021,hk
28187,Drought,Hong Kong,100.0,2022,hk
28199,Drought,Hungary,100.0,2022,hu
28211,Drought,Iceland,72.8,2022,is
28233,Drought,Indonesia,100.0,2020,id
28234,Drought,Indonesia,88.2,2021,id
28235,Drought,Indonesia,90.1,2022,id
28259,Drought,Iraq,100.0,2022,iq
28271,Drought,Ireland,81.4,2022,ie
28293,Drought,Israel,84.0,2020,il
28294,Drought,Israel,79.0,2021,il
28295,Drought,Israel,80.0,2022,il
28307,Drought,Italy,95.7,2022,it
28330,Drought,Japan,73.8,2021,jp
28331,Drought,Japan,100.0,2022,jp
28343,Drought,Jersey,70.6,2022,je
28354,Drought,Jordan,73.5,2021,jo
28355,Drought,Jordan,100.0,2022,jo
28365,Drought,Kazakhstan,95.7,2020,kz
28366,Drought,Kazakhstan,100.0,2021,kz
28367,Drought,Kazakhstan,96.6,2022,kz
28379,Drought,Kenya,70.2,2022,ke
28401,Drought,Kosovo,92.9,2020,xk
28403,Drought,Kosovo,100.0,2022,xk
28413,Drought,Kuwait,88.1,2020,kw
28414,Drought,Kuwait,87.4,2021,kw
28415,Drought,Kuwait,100.0,2022,kw
28463,Drought,Lebanon,73.0,2022,lb
28474,Drought,Lesotho,76.8,2021,ls
28475,Drought,Lesotho,72.7,2022,ls
28487,Drought,Liberia,100.0,2022,lr
28497,Drought,Libya,84.6,2020,ly
28498,Drought,Libya,84.4,2021,ly
28499,Drought,Libya,88.0,2022,ly
28509,Drought,Liechtenstein,75.6,2020,li
28511,Drought,Liechtenstein,100.0,2022,li
28521,Drought,Lithuania,73.8,2020,lt
28533,Drought,Luxembourg,71.2,2020,lu
28535,Drought,Luxembourg,100.0,2022,lu
28546,Drought,Macau,70.1,2021,mo
28547,Drought,Macau,82.0,2022,mo
28557,Drought,Macedonia FYROM ,77.7,2020,mk
28558,Drought,Macedonia FYROM ,76.3,2021,mk
28559,Drought,Macedonia FYROM ,100.0,2022,mk
28569,Drought,Madagascar,79.3,2020,mg
28570,Drought,Madagascar,100.0,2021,mg
28571,Drought,Madagascar,99.8,2022,mg
28583,Drought,Malawi,72.5,2022,mw
28593,Drought,Malaysia,88.4,2020,my
28594,Drought,Malaysia,100.0,2021,my
28595,Drought,Malaysia,99.8,2022,my
28605,Drought,Maldives,77.8,2020,mv
28629,Drought,Malta,74.9,2020,mt
28631,Drought,Malta,100.0,2022,mt
28643,Drought,Marshall Islands,100.0,2022,mh
28665,Drought,Mauritania,81.2,2020,mr
28666,Drought,Mauritania,77.9,2021,mr
28667,Drought,Mauritania,99.9,2022,mr
28702,Drought,Mexico,78.2,2021,mx
28703,Drought,Mexico,100.0,2022,mx
28738,Drought,Mongolia,79.5,2021,mn
28739,Drought,Mongolia,84.1,2022,mn
28749,Drought,Montenegro,77.5,2020,me
28750,Drought,Montenegro,73.1,2021,me
28751,Drought,Montenegro,100.0,2022,me
28761,Drought,Montserrat,71.6,2020,ms
28775,Drought,Morocco,100.0,2022,ma
28787,Drought,Mozambique,93.7,2022,mz
28799,Drought,Myanmar Burma ,90.1,2022,mm
28834,Drought,Nepal,82.1,2021,np
28835,Drought,Nepal,97.1,2022,np
28847,Drought,Netherlands,75.8,2022,nl
28858,Drought,New Caledonia,75.5,2021,nc
28859,Drought,New Caledonia,75.4,2022,nc
28869,Drought,New Zealand,100.0,2020,nz
28883,Drought,Nicaragua,76.2,2022,ni
28906,Drought,Nigeria,76.7,2021,ng
28907,Drought,Nigeria,95.3,2022,ng
28953,Drought,Northern Mariana Islands,100.0,2020,mp
28965,Drought,Norway,82.1,2020,no
28966,Drought,Norway,87.0,2021,no
28967,Drought,Norway,100.0,2022,no
28977,Drought,Oman,78.2,2020,om
28978,Drought,Oman,90.5,2021,om
28979,Drought,Oman,91.4,2022,om
28989,Drought,Pakistan,75.3,2020,pk
28990,Drought,Pakistan,70.6,2021,pk
28991,Drought,Pakistan,100.0,2022,pk
29013,Drought,Palestine,83.4,2020,ps
29026,Drought,Panama,81.8,2021,pa
29039,Drought,Papua New Guinea,100.0,2022,pg
29049,Drought,Paraguay,97.8,2020,py
29050,Drought,Paraguay,73.7,2021,py
29051,Drought,Paraguay,99.8,2022,py
29074,Drought,Philippines,81.2,2021,ph
29075,Drought,Philippines,100.0,2022,ph
29099,Drought,Poland,100.0,2022,pl
29111,Drought,Portugal,73.7,2022,pt
29133,Drought,Qatar,100.0,2020,qa
29134,Drought,Qatar,73.3,2021,qa
29135,Drought,Qatar,87.8,2022,qa
29145,Drought,Republic of the Congo,93.5,2020,cg
29146,Drought,Republic of the Congo,88.4,2021,cg
29147,Drought,Republic of the Congo,77.1,2022,cg
29157,Drought,Reunion,100.0,2020,re
29158,Drought,Reunion,96.8,2021,re
29159,Drought,Reunion,97.9,2022,re
29169,Drought,Romania,84.2,2020,ro
29171,Drought,Romania,100.0,2022,ro
29183,Drought,Russia,72.9,2022,ru
29193,Drought,Rwanda,75.5,2020,rw
29194,Drought,Rwanda,86.5,2021,rw
29195,Drought,Rwanda,100.0,2022,rw
29241,Drought,Saint Lucia,100.0,2020,lc
29243,Drought,Saint Lucia,71.8,2022,lc
29267,Drought,Saint Vincent and the Grenadines,100.0,2022,vc
29313,Drought,Saudi Arabia,99.4,2020,sa
29314,Drought,Saudi Arabia,76.3,2021,sa
29315,Drought,Saudi Arabia,100.0,2022,sa
29327,Drought,Senegal,73.3,2022,sn
29338,Drought,Serbia,75.0,2021,rs
29339,Drought,Serbia,81.5,2022,rs
29361,Drought,Sierra Leone,88.2,2020,sl
29363,Drought,Sierra Leone,88.1,2022,sl
29374,Drought,Singapore,81.4,2021,sg
29375,Drought,Singapore,92.3,2022,sg
29397,Drought,Slovakia,84.4,2020,sk
29398,Drought,Slovakia,80.1,2021,sk
29399,Drought,Slovakia,100.0,2022,sk
29411,Drought,Slovenia,100.0,2022,si
29422,Drought,Solomon Islands,91.7,2021,sb
29447,Drought,South Africa,100.0,2022,za
29471,Drought,South Korea,100.0,2022,kr
29483,Drought,South Sudan,100.0,2022,ss
29495,Drought,Spain,100.0,2022,es
29507,Drought,Sri Lanka,81.6,2022,lk
29519,Drought,Sudan,98.4,2022,sd
29565,Drought,Sweden,96.8,2020,se
29566,Drought,Sweden,92.6,2021,se
29567,Drought,Sweden,100.0,2022,se
29579,Drought,Switzerland,100.0,2022,ch
29590,Drought,Syria,77.1,2021,sy
29591,Drought,Syria,80.1,2022,sy
29614,Drought,Tajikistan,90.9,2021,tj
29627,Drought,Tanzania,92.1,2022,tz
29637,Drought,Thailand,100.0,2020,th
29661,Drought,The Gambia,79.2,2020,gm
29662,Drought,The Gambia,78.2,2021,gm
29663,Drought,The Gambia,70.8,2022,gm
29673,Drought,Timor Leste,89.9,2020,tl
29674,Drought,Timor Leste,82.5,2021,tl
29675,Drought,Timor Leste,73.3,2022,tl
29687,Drought,Togo,74.2,2022,tg
29722,Drought,Trinidad and Tobago,72.9,2021,tt
29723,Drought,Trinidad and Tobago,81.5,2022,tt
29735,Drought,Tunisia,79.6,2022,tn
29746,Drought,Turkey,100.0,2021,tr
29807,Drought,Uganda,100.0,2022,ug
29829,Drought,United Arab Emirates,100.0,2020,ae
29830,Drought,United Arab Emirates,88.5,2021,ae
29831,Drought,United Arab Emirates,97.1,2022,ae
29843,Drought,United Kingdom,100.0,2022,gb
29891,Drought,Uzbekistan,98.3,2022,uz
29903,Drought,Vanuatu,97.1,2022,vu
29963,Drought,Western Sahara,93.8,2022,eh
29975,Drought,Yemen,96.4,2022,ye
29985,Drought,Zambia,77.6,2020,zm
29987,Drought,Zambia,80.4,2022,zm
29999,Drought,Zimbabwe,100.0,2022,zw
30057,Earthquake,American Samoa,79.3,2020,as
30059,Earthquake,American Samoa,78.5,2022,as
30381,Earthquake,British Virgin Islands,100.0,2020,vg
30501,Earthquake,Cayman Islands,100.0,2020,ky
30563,Earthquake,Christmas Island,100.0,2022,cx
30657,Earthquake,Croatia,74.3,2020,hr
30658,Earthquake,Croatia,100.0,2021,hr
31030,Earthquake,Greece,83.0,2021,gr
31077,Earthquake,Guam,77.7,2020,gu
31079,Earthquake,Guam,100.0,2022,gu
31210,Earthquake,Iceland,100.0,2021,is
31235,Earthquake,Indonesia,70.1,2022,id
31317,Earthquake,Jamaica,100.0,2020,jm
31391,Earthquake,Kiribati,100.0,2022,ki
31511,Earthquake,Liechtenstein,76.1,2022,li
32062,Earthquake,Peru,96.7,2021,pe
32063,Earthquake,Peru,83.5,2022,pe
32073,Earthquake,Philippines,71.6,2020,ph
32074,Earthquake,Philippines,78.4,2021,ph
32075,Earthquake,Philippines,80.7,2022,ph
32121,Earthquake,Puerto Rico,100.0,2020,pr
32409,Earthquake,Slovenia,87.6,2020,si
32410,Earthquake,Slovenia,97.6,2021,si
32423,Earthquake,Solomon Islands,79.4,2022,sb
32603,Earthquake,Taiwan,100.0,2022,tw
32649,Earthquake,The Bahamas,88.7,2020,bs
33047,Environmental degradation,Algeria,72.9,2022,dz
33069,Environmental degradation,Andorra,97.2,2020,ad
33083,Environmental degradation,Angola,71.2,2022,ao
33118,Environmental degradation,Antigua and Barbuda,100.0,2021,ag
33129,Environmental degradation,Argentina,94.0,2020,ar
33130,Environmental degradation,Argentina,90.7,2021,ar
33131,Environmental degradation,Argentina,100.0,2022,ar
33165,Environmental degradation,Australia,87.4,2020,au
33167,Environmental degradation,Australia,76.9,2022,au
33177,Environmental degradation,Austria,92.3,2020,at
33190,Environmental degradation,Azerbaijan,100.0,2021,az
